# 
# Header Description:
# 
# Version: v2.0.0.1 Platform: 10 Manufacturer: Google Model: Pixel 4
# 
# Raw,ElapsedRealtimeNanos,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,Svid,TimeOffsetNanos,State,ReceivedSvTimeNanos,ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType,AgcDb,CarrierFrequencyHz,UserLatitude,UserLongitude,UserAltitude
# 
# Fix,Provider,Latitude,Longitude,Altitude,Speed,Accuracy,(UTC)TimeInMs,ElapsedRealtimeNanos
# 
# Nav,Svid,Type,Status,MessageId,Sub-messageId,Data(Bytes)
# 
Fix,gps,51.524711,-0.134016,73.796387,0.000000,3.790092,1582203887000,241144917052660
Raw,241144931676151,657949213000000,,,-1265581155230293633,-0.13317298889160156,30.660674383398145,26.446209965916854,11.005048617872582,203,12,0.0,16399,392704374002878,9,35.8,-410.44036865234375,0.04110000282526016,25,-21699.751882543595,0.0013320557236479321,1.57542003E9,,,,0,,1,0.79,1.57542003E9,410.0,NaN,NaN
Raw,241144931676151,657949213000000,,,-1265581155230293633,-0.13317298889160156,30.660674383398145,26.446209965916854,11.005048617872582,203,15,0.0,16399,392704366011449,5,41.4,689.4403076171875,0.027300002053380013,25,36151.58871279787,6.850571963914755E-4,1.57542003E9,,,,0,,1,0.79,1.57542003E9,410.0,NaN,NaN
Raw,241144931676151,657949213000000,,,-1265581155230293633,-0.13317298889160156,30.660674383398145,26.446209965916854,11.005048617872582,203,17,0.0,16399,392704366181112,6,38.6,288.4237976074219,0.02810000069439411,25,14994.829193472133,9.324389888310735E-4,1.57542003E9,,,,0,,1,0.79,1.57542003E9,410.0,NaN,NaN
Raw,241144931676151,657949213000000,,,-1265581155230293633,-0.13317298889160156,30.660674383398145,26.446209965916854,11.005048617872582,203,19,0.0,16399,392704370066431,12,32.7,-36.011199951171875,0.03660000115633011,25,-2092.316741173855,0.001807789796734829,1.57542003E9,,,,0,,1,0.79,1.57542003E9,410.0,NaN,NaN
Raw,241144931676151,657949213000000,,,-1265581155230293633,-0.13317298889160156,30.660674383398145,26.446209965916854,11.005048617872582,203,24,0.0,16399,392704376271594,8,36.4,64.58473205566406,0.04360000044107437,25,3261.035858458783,0.001160791358090767,1.57542003E9,,,,0,,1,0.79,1.57542003E9,410.0,NaN,NaN
Raw,241144931676151,657949213000000,,,-1265581155230293633,-0.13317298889160156,30.660674383398145,26.446209965916854,11.005048617872582,203,25,0.0,16399,392704364933909,40,21.0,-683.4016723632812,0.8524999618530273,16,0.0,0.0,1.57542003E9,,,,0,,1,0.79,1.57542003E9,410.0,NaN,NaN
Raw,241144931676151,657949213000000,,,-1265581155230293633,-0.13317298889160156,30.660674383398145,26.446209965916854,11.005048617872582,203,32,0.0,16399,392704364284314,21,26.1,-606.60595703125,0.03270000219345093,21,-23353.063515245292,0.005442398901996786,1.57542003E9,,,,0,,1,0.79,1.57542003E9,410.0,NaN,NaN
Raw,241144931676151,657949213000000,,,-1265581155230293633,-0.13317298889160156,30.660674383398145,26.446209965916854,11.005048617872582,203,14,0.0,49359,57886368188013,27,24.0,648.5100708007812,0.2533000111579895,27,33316.63533424315,0.18759745926927673,1.59806246E9,,,,0,,3,-0.7,1.59806246E9,410.0,NaN,NaN
Raw,241144931676151,657949213000000,,,-1265581155230293633,-0.13317298889160156,30.660674383398145,26.446209965916854,11.005048617872582,203,6,0.0,49359,57886375140139,21,26.1,-112.66917419433594,0.2492000013589859,29,-6123.6514100409495,0.005359627545920612,1.59975002E9,,,,0,,3,-0.7,1.59975002E9,410.0,NaN,NaN
Raw,241144931676151,657949213000000,,,-1265581155230293633,-0.13317298889160156,30.660674383398145,26.446209965916854,11.005048617872582,203,16,0.0,49359,57886373936629,31,23.5,-471.8678894042969,0.33070001006126404,27,-23510.938991151623,0.18720210387987432,1.60143744E9,,,,0,,3,-0.7,1.60143744E9,410.0,NaN,NaN
